customerID,experiment_name,group,exposure_date,email_opened,clicked_cta,days_active_next_30d,purchases_next_30d,revenue_next_30d,retained_30d
9681-KYGYB,retention_campaign_v1,A,2025-05-31 03:59:23,0,0,3,0,0.0,0
7182-OVLBJ,retention_campaign_v1,A,2025-06-24 23:12:07,0,0,5,0,0.0,1
5095-ETBRJ,retention_campaign_v1,A,2025-04-29 12:18:21,1,0,6,1,41.54,1
7005-CYUIL,retention_campaign_v1,A,2025-04-21 04:41:59,1,0,10,0,0.0,1
4821-WQOYN,retention_campaign_v1,B,2025-04-12 21:45:19,0,0,7,0,0.0,1
4730-AWNAU,retention_campaign_v1,A,2025-04-19 08:49:47,0,0,9,0,0.0,1
3452-FLHYD,retention_campaign_v1,A,2025-05-03 15:05:27,1,0,14,0,0.0,0
2388-LAESQ,retention_campaign_v1,B,2025-06-18 11:17:45,1,0,16,0,0.0,1
9531-NSBMR,retention_campaign_v1,B,2025-05-29 04:06:54,0,0,11,0,0.0,1
6260-ONULR,retention_campaign_v1,B,2025-04-23 08:55:19,0,0,5,0,0.0,1
4389-UEFCZ,retention_campaign_v1,A,2025-06-12 08:17:54,1,0,10,0,0.0,0
8711-LOBKY,retention_campaign_v1,A,2025-04-25 20:59:11,0,0,8,0,0.0,1
9134-CEQMF,retention_campaign_v1,B,2025-04-22 14:22:41,0,0,4,0,0.0,0
8985-OOPOS,retention_campaign_v1,A,2025-06-28 04:48:40,0,0,6,1,39.03,1
8800-ZKRFW,retention_campaign_v1,A,2025-06-09 10:06:57,1,1,4,1,53.17,1
2616-FLVQC,retention_campaign_v1,A,2025-06-07 04:27:04,0,0,12,1,50.01,0
9968-FFVVH,retention_campaign_v1,A,2025-06-15 03:37:23,1,0,8,1,21.36,0
3108-PCCGG,retention_campaign_v1,A,2025-06-09 18:22:35,0,0,7,1,43.61,1
7993-PYKOF,retention_campaign_v1,A,2025-04-04 01:09:16,0,0,4,0,0.0,0
8390-FESFV,retention_campaign_v1,B,2025-06-14 10:32:09,0,0,11,0,0.0,0
3022-BEXHZ,retention_campaign_v1,B,2025-04-14 01:09:20,0,0,11,0,0.0,1
5027-XWQHA,retention_campaign_v1,B,2025-06-23 01:30:11,0,0,3,0,0.0,0
6248-TKCQV,retention_campaign_v1,A,2025-04-04 23:21:28,0,0,7,0,0.0,0
6729-GDNGC,retention_campaign_v1,A,2025-04-24 04:15:07,1,0,5,1,33.27,1
6198-ZFIOJ,retention_campaign_v1,A,2025-05-01 16:53:28,0,0,14,0,0.0,0
5989-OMNJE,retention_campaign_v1,B,2025-05-15 19:31:47,1,0,10,0,0.0,1
4566-QVRRW,retention_campaign_v1,B,2025-06-01 09:20:40,1,0,3,0,0.0,0
1291-CUOCY,retention_campaign_v1,A,2025-05-03 03:46:06,0,0,7,0,0.0,1
9795-SHUHB,retention_campaign_v1,B,2025-06-15 23:25:15,0,0,4,0,0.0,0
3230-IUALN,retention_campaign_v1,A,2025-05-26 07:02:56,0,0,5,0,0.0,0
0042-RLHYP,retention_campaign_v1,B,2025-04-29 19:14:49,0,0,7,1,52.12,0
8519-IMDHU,retention_campaign_v1,B,2025-04-17 07:46:04,0,0,3,0,0.0,0
4945-RVMTE,retention_campaign_v1,B,2025-06-25 06:20:29,0,0,7,0,0.0,1
0201-OAMXR,retention_campaign_v1,B,2025-04-16 17:18:13,1,1,5,0,0.0,0
1866-NXPSP,retention_campaign_v1,B,2025-04-23 02:52:08,0,0,10,0,0.0,1
3372-KWFBM,retention_campaign_v1,A,2025-05-13 15:33:16,0,0,1,0,0.0,0
7831-QGOXH,retention_campaign_v1,B,2025-05-26 01:14:57,1,0,5,0,0.0,0
6393-WRYZE,retention_campaign_v1,A,2025-05-30 09:56:21,1,0,2,0,0.0,0
3941-XTSKM,retention_campaign_v1,B,2025-05-14 19:41:05,0,0,13,0,0.0,0
1661-CZBAU,retention_campaign_v1,B,2025-05-27 02:44:03,1,0,8,0,0.0,1
6599-RCLCJ,retention_campaign_v1,B,2025-05-13 20:42:55,1,0,4,0,0.0,0
9831-BPFRI,retention_campaign_v1,A,2025-04-29 01:42:38,1,0,1,2,101.7,1
5158-RIVOP,retention_campaign_v1,B,2025-05-14 07:50:07,1,0,8,0,0.0,1
9788-YTFGE,retention_campaign_v1,B,2025-06-28 11:47:19,0,0,13,1,60.84,1
9277-JOOMO,retention_campaign_v1,B,2025-05-20 16:45:00,0,0,7,0,0.0,1
1907-YLNYW,retention_campaign_v1,A,2025-05-16 08:10:30,1,0,8,1,43.87,1
1725-MIMXW,retention_campaign_v1,A,2025-05-05 11:23:22,0,0,2,0,0.0,0
8947-YRTDV,retention_campaign_v1,A,2025-04-22 10:19:39,0,0,11,1,53.52,1
3161-ONRWK,retention_campaign_v1,A,2025-06-12 10:14:20,0,0,11,0,0.0,0
0114-RSRRW,retention_campaign_v1,B,2025-05-31 15:39:36,0,0,8,0,0.0,1
4565-NLZBV,retention_campaign_v1,A,2025-04-08 19:21:42,0,0,12,0,0.0,1
0031-PVLZI,retention_campaign_v1,B,2025-06-22 05:03:12,0,0,2,0,0.0,0
7206-GZCDC,retention_campaign_v1,A,2025-04-25 08:56:17,0,0,4,1,41.82,0
6682-VCIXC,retention_campaign_v1,A,2025-06-04 04:03:43,0,0,7,2,88.84,1
4791-QRGMF,retention_campaign_v1,B,2025-05-11 20:09:57,0,0,7,0,0.0,1
6475-VHUIZ,retention_campaign_v1,B,2025-05-24 06:44:06,0,0,5,0,0.0,0
3910-MRQOY,retention_campaign_v1,A,2025-04-28 16:01:54,0,0,9,0,0.0,1
0661-WCQNQ,retention_campaign_v1,B,2025-06-08 18:45:12,0,0,8,1,46.55,0
7537-RBWEA,retention_campaign_v1,B,2025-06-16 21:58:36,0,0,10,0,0.0,0
4656-CAURT,retention_campaign_v1,A,2025-04-14 13:29:18,1,0,9,0,0.0,1
0121-SNYRK,retention_campaign_v1,B,2025-05-13 17:09:42,0,0,12,0,0.0,1
1768-ZAIFU,retention_campaign_v1,B,2025-06-01 01:34:45,1,1,2,0,0.0,1
4671-LXRDQ,retention_campaign_v1,B,2025-06-26 05:11:56,1,0,2,0,0.0,1
3733-LSYCE,retention_campaign_v1,A,2025-04-25 14:47:49,1,0,6,2,88.37,1
6265-FRMTQ,retention_campaign_v1,B,2025-05-15 13:44:32,0,0,6,1,44.38,1
1934-SJVJK,retention_campaign_v1,A,2025-06-23 03:53:00,0,0,5,0,0.0,0
3838-OZURD,retention_campaign_v1,A,2025-04-11 21:50:39,0,0,5,0,0.0,0
1371-DWPAZ,retention_campaign_v1,A,2025-04-12 11:33:13,0,0,11,1,20.08,0
9269-CQOOL,retention_campaign_v1,A,2025-06-04 03:53:06,0,0,3,0,0.0,0
2017-CCBLH,retention_campaign_v1,B,2025-04-18 11:41:42,0,0,6,0,0.0,1
7690-KPNCU,retention_campaign_v1,B,2025-06-13 01:13:45,0,0,9,0,0.0,1
0536-BGFMZ,retention_campaign_v1,B,2025-05-30 20:34:26,0,0,7,0,0.0,1
2293-IJWPS,retention_campaign_v1,A,2025-06-22 04:04:52,1,0,6,0,0.0,1
2845-HSJCY,retention_campaign_v1,A,2025-04-29 08:16:06,0,0,2,0,0.0,0
5469-NUJUR,retention_campaign_v1,A,2025-06-17 04:16:45,0,0,10,1,48.35,1
1184-PJVDB,retention_campaign_v1,B,2025-05-11 11:16:50,0,0,0,0,0.0,0
2625-TRCZQ,retention_campaign_v1,A,2025-06-29 12:18:52,0,0,9,2,100.14,1
4102-HLENU,retention_campaign_v1,B,2025-05-02 19:46:20,0,0,13,0,0.0,1
7266-GSSJX,retention_campaign_v1,B,2025-05-20 17:34:01,0,0,8,0,0.0,0
7722-VJRQD,retention_campaign_v1,A,2025-04-22 01:20:01,0,0,6,0,0.0,1
7073-QETQY,retention_campaign_v1,B,2025-06-20 04:10:45,0,0,13,0,0.0,1
9415-DPEWS,retention_campaign_v1,A,2025-06-15 22:40:07,1,0,2,1,47.02,1
5624-RYAMH,retention_campaign_v1,B,2025-05-29 23:27:31,0,0,15,1,43.8,0
0196-JTUQI,retention_campaign_v1,B,2025-04-15 19:38:00,0,0,5,0,0.0,0
7130-YXBRO,retention_campaign_v1,A,2025-06-26 07:30:51,0,0,10,0,0.0,1
9272-LSVYH,retention_campaign_v1,A,2025-06-04 04:46:51,0,0,13,0,0.0,0
7943-RQCHR,retention_campaign_v1,B,2025-06-22 11:51:10,1,0,2,0,0.0,0
3793-MMFUH,retention_campaign_v1,B,2025-06-09 03:10:31,1,0,3,0,0.0,0
3249-ZPQRG,retention_campaign_v1,A,2025-05-03 23:45:10,0,0,4,0,0.0,0
2568-BRGYX,retention_campaign_v1,B,2025-05-17 11:29:49,0,0,3,0,0.0,0
3084-DOWLE,retention_campaign_v1,B,2025-05-28 17:08:38,1,0,4,1,40.44,1
1084-MNSMJ,retention_campaign_v1,B,2025-04-07 20:10:58,1,0,8,0,0.0,1
7721-JXEAW,retention_campaign_v1,A,2025-05-14 03:27:41,0,0,3,0,0.0,0
7249-WBIYX,retention_campaign_v1,B,2025-04-20 09:39:33,1,0,4,0,0.0,1
4238-HFHSN,retention_campaign_v1,B,2025-04-15 19:22:52,1,1,10,0,0.0,1
6250-CGGUN,retention_campaign_v1,A,2025-05-18 09:33:48,0,0,9,0,0.0,1
5478-JJVZK,retention_campaign_v1,A,2025-05-28 23:39:00,0,0,7,0,0.0,1
7596-IIWYC,retention_campaign_v1,B,2025-06-06 22:45:20,0,0,7,1,49.23,1
6567-HOOPW,retention_campaign_v1,A,2025-06-06 17:57:14,1,0,1,0,0.0,1
9793-WECQC,retention_campaign_v1,B,2025-04-06 04:33:22,0,0,15,1,39.91,1
4291-HPAXL,retention_campaign_v1,A,2025-04-29 08:30:51,0,0,5,0,0.0,1
8999-YPYBV,retention_campaign_v1,A,2025-06-15 07:39:12,1,0,8,2,93.2,1
1839-FBNFR,retention_campaign_v1,B,2025-05-28 07:38:43,1,0,4,0,0.0,1
3164-AALRN,retention_campaign_v1,A,2025-04-04 06:17:13,1,0,5,0,0.0,0
3071-MVJCD,retention_campaign_v1,B,2025-04-18 18:37:14,1,0,6,0,0.0,1
1697-BCSHV,retention_campaign_v1,A,2025-04-29 06:29:07,1,0,14,0,0.0,0
0562-KBDVM,retention_campaign_v1,B,2025-04-15 07:36:08,0,0,6,0,0.0,1
1131-SUEKT,retention_campaign_v1,A,2025-05-06 15:14:42,0,0,10,2,109.04,1
3717-OEAUQ,retention_campaign_v1,A,2025-04-21 08:53:47,0,0,8,0,0.0,1
4538-WNTMJ,retention_campaign_v1,B,2025-06-04 22:46:29,0,0,8,0,0.0,1
3334-CTHOL,retention_campaign_v1,A,2025-04-18 14:31:33,1,1,1,0,0.0,0
4704-ERYFC,retention_campaign_v1,B,2025-04-24 00:13:42,0,0,1,0,0.0,0
9432-RUVSL,retention_campaign_v1,A,2025-06-01 03:06:32,1,0,9,1,24.29,1
8060-HIWJJ,retention_campaign_v1,B,2025-05-28 14:12:59,0,0,11,1,39.06,1
7684-XSZIY,retention_campaign_v1,A,2025-05-22 06:46:46,1,0,7,0,0.0,1
9089-UOWJG,retention_campaign_v1,B,2025-06-27 05:26:21,0,0,4,0,0.0,1
8621-MNIHH,retention_campaign_v1,A,2025-06-28 13:30:08,0,0,2,0,0.0,0
8039-ACLPL,retention_campaign_v1,A,2025-05-06 07:58:07,1,1,10,0,0.0,1
9885-AIBVB,retention_campaign_v1,A,2025-04-01 06:15:51,0,0,6,1,52.59,1
1934-MKPXS,retention_campaign_v1,A,2025-05-07 23:09:56,1,0,7,1,28.58,1
2592-YKDIF,retention_campaign_v1,B,2025-04-02 02:00:08,0,0,16,1,68.24,1
2272-JKMSI,retention_campaign_v1,A,2025-05-01 18:03:21,0,0,7,1,45.28,1
0471-LVHGK,retention_campaign_v1,B,2025-05-08 23:01:32,1,0,8,0,0.0,0
9518-RWHZL,retention_campaign_v1,A,2025-04-04 07:35:39,0,0,3,0,0.0,0
8714-CTZJW,retention_campaign_v1,A,2025-04-19 10:07:00,1,0,7,0,0.0,1
3569-EDBPQ,retention_campaign_v1,B,2025-06-15 16:25:08,0,0,14,3,111.88,1
3131-NWVFJ,retention_campaign_v1,B,2025-04-24 18:29:50,1,1,11,2,49.97,1
7521-YXVZY,retention_campaign_v1,A,2025-05-06 07:01:47,0,0,6,0,0.0,1
5419-CONWX,retention_campaign_v1,A,2025-06-15 17:24:43,0,0,0,0,0.0,0
6240-EURKS,retention_campaign_v1,A,2025-05-23 08:19:41,1,0,4,0,0.0,0
2373-NTKOD,retention_campaign_v1,B,2025-04-30 16:15:13,0,0,11,0,0.0,1
1970-KKFWL,retention_campaign_v1,B,2025-05-25 07:54:19,0,0,9,0,0.0,0
6960-HVYXR,retention_campaign_v1,A,2025-05-03 10:16:58,1,0,2,1,29.73,0
9337-SRRNI,retention_campaign_v1,B,2025-06-08 12:19:46,0,0,10,1,50.68,0
0895-UADGO,retention_campaign_v1,B,2025-05-17 19:48:41,0,0,11,0,0.0,1
5678-VFNEQ,retention_campaign_v1,B,2025-04-22 13:30:32,0,0,5,0,0.0,0
5977-CKHON,retention_campaign_v1,B,2025-05-28 05:30:14,1,1,11,0,0.0,1
7024-OHCCK,retention_campaign_v1,A,2025-06-29 23:27:46,1,1,1,1,48.39,0
2692-BUCFV,retention_campaign_v1,A,2025-05-06 18:16:49,0,0,9,0,0.0,1
7861-UVUFT,retention_campaign_v1,A,2025-04-26 17:52:24,0,0,2,0,0.0,0
1830-GGFNM,retention_campaign_v1,A,2025-06-09 17:32:39,0,0,11,0,0.0,1
5302-BDJNT,retention_campaign_v1,B,2025-05-29 17:42:54,1,0,7,0,0.0,1
5223-UZAVK,retention_campaign_v1,B,2025-04-16 22:49:08,0,0,7,1,46.38,0
4859-ZSRDZ,retention_campaign_v1,A,2025-05-06 05:40:10,0,0,10,0,0.0,0
5651-WYIPH,retention_campaign_v1,A,2025-06-16 14:02:35,1,0,11,0,0.0,1
9350-VLHMB,retention_campaign_v1,A,2025-06-05 21:45:37,1,1,6,0,0.0,1
3498-LZGQZ,retention_campaign_v1,B,2025-05-24 21:28:00,0,0,3,0,0.0,1
8785-CJSHH,retention_campaign_v1,A,2025-05-18 00:21:58,0,0,11,1,46.01,0
5357-TZHPP,retention_campaign_v1,B,2025-06-21 21:03:56,0,0,1,0,0.0,0
3870-SPZSI,retention_campaign_v1,A,2025-04-03 18:20:26,0,0,8,1,53.13,1
0680-DFNNY,retention_campaign_v1,A,2025-04-20 21:02:34,0,0,2,1,23.88,0
7560-QRBXH,retention_campaign_v1,B,2025-04-09 16:33:02,1,1,8,0,0.0,1
7077-XJMET,retention_campaign_v1,B,2025-05-16 03:43:27,0,0,9,0,0.0,1
8752-GHJFU,retention_campaign_v1,A,2025-04-06 13:50:09,0,0,8,2,77.9,1
6896-SRVYQ,retention_campaign_v1,B,2025-04-15 07:00:32,0,0,9,0,0.0,1
7767-UXAGJ,retention_campaign_v1,B,2025-06-24 07:26:30,1,0,2,0,0.0,0
4652-ODEVH,retention_campaign_v1,B,2025-04-22 01:03:02,0,0,10,1,38.57,1
6510-UPNKS,retention_campaign_v1,A,2025-05-21 13:06:49,0,0,5,0,0.0,0
6718-BDGHG,retention_campaign_v1,B,2025-04-05 13:23:01,1,1,7,1,48.01,1
9046-DQMTP,retention_campaign_v1,A,2025-04-24 05:17:40,0,0,3,0,0.0,1
6439-LAJXL,retention_campaign_v1,B,2025-05-31 21:28:02,0,0,6,0,0.0,1
1571-SAVHK,retention_campaign_v1,A,2025-06-02 16:39:57,0,0,4,1,33.03,0
9052-VKDUW,retention_campaign_v1,A,2025-05-07 13:22:42,0,0,10,0,0.0,1
9546-CQJSU,retention_campaign_v1,A,2025-05-02 03:01:30,0,0,2,0,0.0,0
1666-JZPZT,retention_campaign_v1,B,2025-04-01 10:19:40,1,0,13,0,0.0,1
5777-KJIRB,retention_campaign_v1,A,2025-06-05 06:39:39,0,0,6,1,46.38,1
0506-LVNGN,retention_campaign_v1,B,2025-04-08 08:06:16,0,0,3,0,0.0,0
7677-SJJJK,retention_campaign_v1,B,2025-06-27 08:18:11,0,0,11,0,0.0,1
2480-EJWYP,retention_campaign_v1,A,2025-06-04 22:45:44,0,0,14,1,56.19,1
3253-HKOKL,retention_campaign_v1,B,2025-05-16 15:30:55,0,0,13,1,41.87,1
7055-HNEOJ,retention_campaign_v1,A,2025-06-02 03:40:15,1,0,5,1,43.16,1
5514-YQENT,retention_campaign_v1,B,2025-04-27 01:22:27,1,0,6,1,57.15,1
3211-AAPKX,retention_campaign_v1,A,2025-06-07 10:14:09,1,0,7,0,0.0,0
8445-DNBAE,retention_campaign_v1,B,2025-05-26 11:07:10,1,1,2,0,0.0,1
2951-QOQTK,retention_campaign_v1,B,2025-05-26 21:41:23,0,0,3,0,0.0,0
2958-NHPPS,retention_campaign_v1,B,2025-05-01 07:44:53,0,0,13,0,0.0,1
6806-YDEUL,retention_campaign_v1,B,2025-06-17 13:44:05,0,0,5,0,0.0,1
1735-XMJVH,retention_campaign_v1,A,2025-05-14 21:17:40,1,0,11,0,0.0,1
6890-PFRQX,retention_campaign_v1,B,2025-04-05 03:10:54,0,0,6,1,49.51,1
0222-CNVPT,retention_campaign_v1,B,2025-06-25 14:35:26,0,0,14,1,42.62,1
5899-OUVKV,retention_campaign_v1,B,2025-04-29 23:10:56,1,1,12,2,117.37,1
8681-ICONS,retention_campaign_v1,A,2025-04-22 18:46:26,0,0,8,0,0.0,1
1621-YNCJH,retention_campaign_v1,B,2025-04-12 10:58:44,0,0,6,3,117.05,1
3473-XIIIT,retention_campaign_v1,B,2025-06-17 05:10:45,0,0,4,0,0.0,0
6362-QHAFM,retention_campaign_v1,B,2025-04-23 18:00:29,1,0,13,0,0.0,1
7893-IXHRQ,retention_campaign_v1,A,2025-05-03 17:43:27,0,0,1,0,0.0,0
3070-BDOQC,retention_campaign_v1,B,2025-04-13 18:27:28,1,1,6,1,72.6,1
2952-QAYZF,retention_campaign_v1,A,2025-04-19 22:04:45,0,0,2,1,20.99,0
6234-PFPXL,retention_campaign_v1,B,2025-05-20 08:18:48,0,0,4,0,0.0,0
9824-QCJPK,retention_campaign_v1,A,2025-04-12 22:05:22,0,0,8,0,0.0,1
4763-PGDPO,retention_campaign_v1,B,2025-04-03 17:12:25,0,0,2,0,0.0,0
4283-IVYCI,retention_campaign_v1,B,2025-06-13 10:50:52,0,0,5,1,51.77,1
1866-OBPNR,retention_campaign_v1,A,2025-05-12 11:27:30,0,0,9,1,41.45,1
8205-MQUGY,retention_campaign_v1,B,2025-05-14 23:09:30,1,1,6,0,0.0,1
8970-ANWXO,retention_campaign_v1,A,2025-06-29 10:05:53,0,0,6,1,65.58,1
9480-BQJEI,retention_campaign_v1,B,2025-04-28 08:28:39,1,0,8,0,0.0,1
5394-SVGJV,retention_campaign_v1,B,2025-04-22 01:03:42,1,0,5,0,0.0,0
6979-TNDEU,retention_campaign_v1,B,2025-05-03 19:32:28,0,0,9,0,0.0,0
9777-WJJPR,retention_campaign_v1,B,2025-06-02 14:58:07,0,0,5,1,38.28,1
9283-LZQOH,retention_campaign_v1,B,2025-04-07 12:31:46,0,0,6,2,131.83,0
7079-QRCBC,retention_campaign_v1,A,2025-05-30 07:20:21,1,0,3,0,0.0,0
9495-SKLKD,retention_campaign_v1,A,2025-04-06 23:15:29,1,1,4,0,0.0,0
6048-UWKAL,retention_campaign_v1,B,2025-06-03 08:10:46,1,0,8,1,60.86,1
5067-DGXLL,retention_campaign_v1,B,2025-05-04 16:54:04,1,0,14,0,0.0,1
5469-CTCWN,retention_campaign_v1,B,2025-05-29 09:30:16,1,1,5,0,0.0,1
9851-QXEEQ,retention_campaign_v1,B,2025-04-25 02:50:05,0,0,1,0,0.0,0
6281-FKEWS,retention_campaign_v1,A,2025-06-01 00:58:17,0,0,16,1,61.46,1
8898-KASCD,retention_campaign_v1,B,2025-05-07 00:46:32,0,0,5,0,0.0,1
9242-TKFSV,retention_campaign_v1,A,2025-04-05 02:23:02,0,0,7,0,0.0,1
9290-SHCMB,retention_campaign_v1,B,2025-05-30 12:33:18,1,0,4,1,43.24,1
0743-HNPFG,retention_campaign_v1,A,2025-05-01 13:35:55,0,0,12,0,0.0,1
2277-BKJKN,retention_campaign_v1,A,2025-05-12 07:22:15,1,0,12,0,0.0,0
9809-IMGCQ,retention_campaign_v1,A,2025-04-29 21:53:22,0,0,1,0,0.0,0
5208-HFSBT,retention_campaign_v1,A,2025-06-15 05:26:02,0,0,2,0,0.0,0
5035-PGZXH,retention_campaign_v1,B,2025-04-24 15:22:12,0,0,5,0,0.0,1
8695-WDYEA,retention_campaign_v1,A,2025-05-30 12:06:25,1,0,4,0,0.0,0
6543-JXSOO,retention_campaign_v1,A,2025-05-04 18:09:45,0,0,3,1,39.82,1
8016-ZMGMO,retention_campaign_v1,A,2025-04-19 05:17:35,1,0,2,0,0.0,1
8605-ITULD,retention_campaign_v1,A,2025-06-21 03:47:02,1,0,8,3,115.18,1
3254-YRILK,retention_campaign_v1,A,2025-05-14 17:50:04,1,0,3,0,0.0,0
6416-YJTTB,retention_campaign_v1,A,2025-06-04 04:53:59,0,0,6,0,0.0,1
2667-WYLWJ,retention_campaign_v1,B,2025-06-19 19:24:24,0,0,2,0,0.0,0
4472-VESGY,retention_campaign_v1,B,2025-05-22 21:26:02,1,0,11,1,55.12,1
3195-TQDZX,retention_campaign_v1,B,2025-06-08 09:42:02,0,0,9,0,0.0,1
3128-YOVTD,retention_campaign_v1,A,2025-05-29 22:57:58,0,0,7,0,0.0,1
0529-ONKER,retention_campaign_v1,A,2025-05-03 01:23:05,0,0,1,0,0.0,0
1728-CXQBE,retention_campaign_v1,B,2025-05-11 16:07:58,1,0,8,0,0.0,1
7041-TXQJH,retention_campaign_v1,B,2025-05-14 00:07:43,0,0,6,1,46.69,1
5014-GSOUQ,retention_campaign_v1,A,2025-05-12 22:00:09,0,0,10,0,0.0,1
5724-BIDBU,retention_campaign_v1,A,2025-06-09 00:25:32,0,0,6,0,0.0,1
0481-SUMCB,retention_campaign_v1,A,2025-05-01 20:01:59,0,0,13,0,0.0,1
1769-GRUIK,retention_campaign_v1,A,2025-04-16 04:12:27,0,0,9,0,0.0,0
5240-IJOQT,retention_campaign_v1,A,2025-06-19 15:40:11,1,0,3,0,0.0,0
8819-WFGGJ,retention_campaign_v1,B,2025-04-25 06:45:51,1,1,10,1,51.51,1
7427-AUFPY,retention_campaign_v1,B,2025-06-04 08:38:03,1,0,8,0,0.0,1
2811-POVEX,retention_campaign_v1,B,2025-04-18 18:43:21,0,0,9,2,107.84,0
1092-GANHU,retention_campaign_v1,B,2025-04-19 06:51:29,1,0,1,0,0.0,1
7898-PDWQE,retention_campaign_v1,B,2025-04-07 05:39:29,0,0,6,0,0.0,0
9972-EWRJS,retention_campaign_v1,B,2025-04-04 07:52:35,0,0,10,1,33.01,1
9314-IJWSQ,retention_campaign_v1,B,2025-04-21 20:13:50,0,0,14,1,33.57,0
0661-XEYAN,retention_campaign_v1,A,2025-05-14 16:52:24,0,0,2,0,0.0,0
5799-JRCZO,retention_campaign_v1,A,2025-05-02 18:20:54,0,0,6,0,0.0,1
1921-KYSAY,retention_campaign_v1,A,2025-04-05 17:22:57,0,0,5,0,0.0,1
6198-RTPMF,retention_campaign_v1,B,2025-06-05 11:37:43,0,0,16,1,31.24,1
2924-KHUVI,retention_campaign_v1,B,2025-05-25 11:53:35,1,0,12,0,0.0,1
1925-GMVBW,retention_campaign_v1,A,2025-05-08 00:10:18,0,0,4,0,0.0,1
7881-EVUAD,retention_campaign_v1,B,2025-05-26 05:24:22,0,0,2,0,0.0,0
6184-DYUOB,retention_campaign_v1,A,2025-05-07 02:59:52,0,0,5,0,0.0,1
9207-ZPANB,retention_campaign_v1,B,2025-05-03 06:37:27,0,0,7,0,0.0,1
5766-XQXMQ,retention_campaign_v1,A,2025-06-12 01:08:18,0,0,3,0,0.0,0
9327-QSDED,retention_campaign_v1,A,2025-06-13 19:46:24,1,1,8,1,35.27,0
1656-DRSMG,retention_campaign_v1,A,2025-04-19 04:14:57,0,0,7,0,0.0,0
3012-VFFMN,retention_campaign_v1,A,2025-04-09 11:55:58,1,0,4,2,109.68,1
2984-AFWNC,retention_campaign_v1,A,2025-05-02 03:50:05,1,0,8,0,0.0,1
0640-YJTPY,retention_campaign_v1,A,2025-06-28 06:19:08,0,0,8,1,41.74,0
8096-LOIST,retention_campaign_v1,B,2025-06-11 07:02:09,0,0,6,0,0.0,1
9764-REAFF,retention_campaign_v1,B,2025-04-10 07:40:31,1,0,10,0,0.0,1
3703-VAVCL,retention_campaign_v1,A,2025-04-17 11:12:51,0,0,4,1,42.03,0
7107-UBYKY,retention_campaign_v1,B,2025-06-20 09:21:25,0,0,8,1,40.0,1
4881-GQJTW,retention_campaign_v1,B,2025-05-07 16:21:23,0,0,8,0,0.0,1
8519-QJGJD,retention_campaign_v1,A,2025-06-29 11:03:15,0,0,6,0,0.0,0
7876-DNYAP,retention_campaign_v1,A,2025-06-05 06:45:57,0,0,1,0,0.0,1
7905-NJMXS,retention_campaign_v1,A,2025-04-29 16:38:49,1,1,10,1,46.38,1
2882-WDTBA,retention_campaign_v1,A,2025-04-10 21:37:14,0,0,7,1,47.53,1
2091-GPPIQ,retention_campaign_v1,B,2025-04-04 13:44:57,1,0,8,0,0.0,1
6326-MTTXK,retention_campaign_v1,A,2025-05-10 11:29:20,0,0,5,1,60.44,0
5071-FBJFS,retention_campaign_v1,B,2025-05-14 00:09:59,0,0,5,1,53.7,1
2796-UUZZO,retention_campaign_v1,B,2025-05-25 15:01:47,0,0,14,0,0.0,0
2429-AYKKO,retention_campaign_v1,A,2025-06-24 05:57:54,1,0,9,0,0.0,1
9798-OPFEM,retention_campaign_v1,B,2025-05-27 22:03:10,1,0,14,0,0.0,0
0330-IVZHA,retention_campaign_v1,A,2025-04-01 20:15:08,0,0,2,0,0.0,0
3794-NFNCH,retention_campaign_v1,B,2025-04-20 00:06:13,0,0,5,0,0.0,1
5193-QLVZB,retention_campaign_v1,A,2025-06-09 19:38:10,0,0,8,0,0.0,1
7114-AEOZE,retention_campaign_v1,B,2025-05-23 20:09:51,1,1,13,0,0.0,1
2886-KEFUM,retention_campaign_v1,B,2025-05-19 15:42:06,0,0,6,0,0.0,0
5522-NYKPB,retention_campaign_v1,A,2025-06-14 20:09:14,1,0,11,0,0.0,0
4237-RLAQD,retention_campaign_v1,B,2025-06-19 22:02:57,1,0,2,0,0.0,1
9957-YODKZ,retention_campaign_v1,B,2025-04-10 18:03:26,0,0,9,0,0.0,1
6518-KZXCB,retention_campaign_v1,B,2025-06-06 08:20:52,0,0,8,0,0.0,1
2245-ADZFJ,retention_campaign_v1,B,2025-06-25 09:22:55,1,0,8,0,0.0,1
7776-QGYJC,retention_campaign_v1,B,2025-05-15 19:25:49,1,1,10,0,0.0,1
9313-QOLTZ,retention_campaign_v1,A,2025-04-06 05:06:55,0,0,7,1,46.39,0
9651-GTSAQ,retention_campaign_v1,A,2025-06-05 05:21:52,1,0,0,0,0.0,1
3186-BAXNB,retention_campaign_v1,B,2025-06-20 09:05:44,1,0,3,0,0.0,0
4672-FOTSD,retention_campaign_v1,A,2025-06-29 09:49:14,0,0,7,0,0.0,1
0637-YLETY,retention_campaign_v1,B,2025-05-13 19:37:26,1,0,1,0,0.0,0
9818-XQCUV,retention_campaign_v1,B,2025-05-19 21:05:38,1,1,6,0,0.0,1
7338-ERIVA,retention_campaign_v1,A,2025-04-07 08:25:23,0,0,10,0,0.0,1
1157-BQCUW,retention_campaign_v1,A,2025-05-08 10:02:20,0,0,2,0,0.0,0
8259-NFJTV,retention_campaign_v1,B,2025-04-19 20:24:21,0,0,7,0,0.0,1
